employee_id,first_name,last_name,department,job_role,gender,age,salary,hire_date
1,Kenneth,Riddle,Finance,Analyst,M,28,41825,6/25/2011
2,Jerry,Williams,HR,Developer,M,45,59996,7/31/2016
3,Michelle,Choi,Support,Analyst,M,37,65361,9/17/2016
4,Matthew,Peters,HR,Analyst,M,30,83221,11/17/2016
5,Sherri,Olson,Sales,Executive,M,34,101295,9/20/2011
6,Thomas,Johnson,Sales,Developer,M,27,71890,9/21/2013
7,Gregory,Edwards,IT,Developer,F,22,73676,1/13/2016
8,Michael,Martinez,IT,Accountant,F,56,91398,3/30/2020
9,Haley,Black,IT,Accountant,M,55,82071,11/11/2011
10,Eduardo,Aguilar,Marketing,Analyst,M,59,79590,5/8/2019
11,Gregory,Chandler,Sales,Analyst,F,59,65586,5/3/2015
12,Samuel,Mcclure,Sales,Manager,M,37,50463,4/7/2012
13,Heather,May,Sales,Analyst,F,33,94741,7/3/2019
14,Robert,Chavez,IT,Analyst,M,27,92742,11/29/2013
15,John,Copeland,Support,Manager,F,40,80246,5/31/2012
16,Tiffany,Diaz,Marketing,Analyst,F,46,61561,6/2/2016
17,Emily,Wood,Operations,Manager,M,27,113489,9/4/2012
18,Dawn,Howard,Marketing,Specialist,F,57,112594,9/1/2022
19,Miranda,Johnson,HR,Manager,M,50,108901,4/2/2022
20,Christina,Hudson,Sales,Developer,F,48,41148,5/16/2014
21,Elizabeth,Taylor,Marketing,Accountant,F,27,110210,8/31/2012
22,Richard,Thomas,Support,Specialist,F,40,90967,7/24/2022
23,Jason,Caldwell,Marketing,Executive,F,35,40898,2/14/2013
24,Matthew,Rodriguez,Operations,Manager,M,38,59416,4/6/2019
25,Jade,Powers,IT,Analyst,M,22,89756,4/11/2012
26,Jordan,Patterson,IT,Manager,M,31,84782,3/9/2014
27,Renee,Collier,IT,Specialist,F,27,117939,6/8/2016
28,Mary,Thomas,IT,Accountant,F,42,88125,8/3/2016
29,Shawn,Orr,IT,Executive,M,27,69088,1/21/2014
30,Brianna,Greer,Operations,Accountant,F,58,48952,4/18/2013
31,Donna,King,Sales,Analyst,M,54,119076,3/22/2022
32,Kristen,Morgan,Finance,Accountant,M,50,108903,5/29/2017
33,Kathryn,Hill,Operations,Analyst,M,39,85067,7/23/2010
34,Wesley,Howe,Sales,Analyst,M,49,90935,12/11/2019
35,Mary,Kennedy,Sales,Analyst,F,52,75281,10/31/2014
36,Danny,Williams,Support,Specialist,F,59,86209,4/12/2015
37,Lisa,Novak,Support,Coordinator,M,38,94631,2/19/2012
38,Emily,Williams,Sales,Coordinator,F,37,52661,2/23/2012
39,Aaron,Williams,Sales,Analyst,F,52,52918,8/30/2012
40,Jennifer,Cochran,Support,Analyst,M,40,42348,2/26/2010
41,Ashley,Foster,IT,Analyst,M,22,54148,6/11/2016
42,Beverly,Gonzalez,Support,Manager,M,22,88510,5/6/2018
43,Daniel,Henry,HR,Accountant,M,49,51454,12/11/2022
44,Melissa,Wilkins,HR,Developer,M,25,75058,11/19/2012
45,Lindsey,Santos,HR,Specialist,F,60,90044,11/6/2012
46,Sonia,Peck,Sales,Coordinator,F,38,50971,3/14/2020
47,Elizabeth,Black,IT,Developer,F,59,55452,6/26/2015
48,John,Lester,Support,Manager,M,37,58211,7/21/2010
49,Christopher,Benson,Operations,Accountant,F,37,70547,3/27/2018
50,Christine,Wolfe,IT,Accountant,F,47,44135,10/19/2021
51,Jamie,Williams,Finance,Developer,F,55,98698,1/21/2011
52,Nicholas,Palmer,Marketing,Executive,F,25,49682,10/11/2018
53,Mary,White,Finance,Analyst,M,58,95175,7/7/2020
54,Vanessa,Erickson,Support,Analyst,M,37,95861,8/6/2016
55,Tracy,Medina,Support,Accountant,F,44,61108,12/2/2018
56,Ryan,Lee,Operations,Manager,F,25,94007,6/4/2017
57,Alison,White,HR,Manager,M,38,82183,9/26/2022
58,Joseph,Jones,Finance,Manager,F,50,78924,6/26/2013
59,Brandon,Anderson,Support,Specialist,M,59,45670,11/26/2019
60,James,Williams,Support,Accountant,F,41,95213,11/17/2013
61,Morgan,Parrish,IT,Executive,F,34,40005,10/24/2021
62,Mark,Simpson,Finance,Manager,F,38,70470,6/24/2016
63,Tyler,Benton,Operations,Developer,F,42,94241,1/23/2017
64,Sean,Garcia,Support,Developer,M,54,70450,7/8/2013
65,Kyle,Neal,Operations,Developer,M,29,98733,8/8/2022
66,Sandy,Thompson,Finance,Accountant,M,39,104807,8/24/2017
67,Carolyn,Lang,Finance,Analyst,M,27,40425,7/27/2017
68,Kyle,Barton,IT,Developer,M,29,61389,6/2/2022
69,Tracy,Medina,Support,Manager,M,38,109411,2/4/2013
70,Suzanne,Wheeler,IT,Developer,M,33,74543,12/10/2015
71,Joseph,Phillips,Sales,Analyst,M,35,91830,3/9/2020
